年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2024-09,BTG-032,H,Bravos,Atsadi & Surge,Hero,,0,0,,,,I begin the game with 5 Heroism counters.  When you play a Character with Hand Cost greater than or equal to my number of Heroism counters — Draw a card and I gain 1 Heroism counter.,アチャディとサージ,"私は英雄的カウンターを5個持ってゲームを開始する。
あなたが私の英雄的カウンターの数以上の手札コストを持つキャラクターをプレイした時-カードを1枚引き、私は英雄的カウンターを1個得る。",
2024-09,BTG-033,H,Bravos,Basira & Kaizaimon,Hero,,0,0,,,,When a Character you control gains 1 or more boosts — You may exhaust me ({T}) to give target Character 1 boost.[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),バシラとカイザイモン,あなたのコントロールするキャラクター1体が1つ以上のブーストを得た時-あなたは対象のキャラクターに1ブーストを得させるために私を消耗してもよい。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-034,C,Bravos,Issun-bōshi,Character,Adventurer,1,1,0,0,2,  {D} : The next Character you play this turn gains 1 boost. (Discard me from Reserve to do this.),一寸法師,＜サポート＞[捨て札]:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-034,R,Bravos,Issun-bōshi,Character,Adventurer,1,2,0,0,2,{R} Target Character gains 1 boost.  {D} : The next Character you play this turn gains 1 boost. (Discard me from Reserve to do this.),一寸法師,"[ウラ]対象のキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
＜サポート＞[捨て札]:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。",
2024-09,BTG-034,F,Muna,Issun-bōshi,Character,Adventurer,1,2,0,0,2,{R} Target Character gains 1 boost.  {D} : The next Character you play this turn gains 1 boost. (Discard me from Reserve to do this.),一寸法師,"[ウラ]対象のキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
＜サポート＞[捨て札]:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。",
2024-09,BTG-035,C,Bravos,Bravos Bladedancer,Character,Soldier,1,3,0,0,0,[Seasoned]. (I keep my boosts when I go to Reserve.)  {J} I gain 1 boost.,ブラヴォスの剣舞士,"熟練（私がリザーブに行く時、ブーストを失わない。）
[両面]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-035,R,Bravos,Bravos Bladedancer,Character,Soldier,1,3,0,0,0,"[Seasoned]. (I keep my boosts when I go to Reserve.)  {J} I gain 1 boost.  {R} If I have 4 boosts or less, I lose [[Fleeting]].",ブラヴォスの剣舞士,"熟練（私がリザーブに行く時、ブーストを失わない。）
[両面]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
[ウラ]私が持っているブーストが4つ以下なら、私は_一過_を失う。",
2024-09,BTG-035,F,Yzmir,Bravos Bladedancer,Character,Soldier,1,2,0,0,0,[Seasoned]. (I keep my boosts when I go to Reserve.)  {J} I gain 1 boost.,ブラヴォスの剣舞士,"熟練（私がリザーブに行く時、ブーストを失わない。）
[両面]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-036,C,Bravos,Ratatoskr,Character,Messenger,1,3,1,1,1,{R} I gain 2 boosts[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),ラタトスク,[ウラ]私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-036,R,Bravos,Ratatoskr,Character,Messenger,1,3,1,1,1,{R} I gain 3 boosts[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),ラタトスク,[ウラ]私は3ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-036,F,Ordis,Ratatoskr,Character,Messenger,1,3,1,1,1,{R} Create two [Ordis Recruit 1/1/1] Soldier tokens in my Expedition.,ラタトスク,[ウラ]私の探検隊にオーディスの新兵 1/1/1 兵士 トークン2体を生成する。,
2024-09,BTG-037,C,Bravos,Bravos Pathfinder,Character,Adventurer,2,2,0,3,3,,ブラヴォスの道探し,,
2024-09,BTG-037,R,Bravos,Bravos Pathfinder,Character,Adventurer,2,2,0,3,3,[Seasoned]. (I keep my boosts when I go to Reserve.)  {H} You may pay {2} to give me 1 boost.,ブラヴォスの道探し,"熟練（私が探検隊を離れるとき、ブーストを失わない。）
[表]私が1ブーストを得るためにあなたは[2]を支払ってもよい。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-037,F,Lyra,Bravos Pathfinder,Character,Adventurer,2,2,0,3,3,,ブラヴォスの道探し,,
2024-09,BTG-038,C,Bravos,Bravos Tracer,Character,Adventurer,2,2,3,3,3,"{J} I gain [[Fleeting]]. (If I would be sent to Reserve, discard me instead.)",ブラヴォスの追跡者,[両面]私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2024-09,BTG-038,R,Bravos,Bravos Tracer,Character,Adventurer,2,2,4,3,4,"{J} I gain [[Fleeting]]. (If I would be sent to Reserve, discard me instead.)",ブラヴォスの追跡者,[両面]私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2024-09,BTG-038,F,Axiom,Bravos Tracer,Character,Adventurer,2,2,3,3,3,"{J} I gain [[Fleeting]]. (If I would be sent to Reserve, discard me instead.)",ブラヴォスの追跡者,[両面]私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2024-09,BTG-039,C,Bravos,Chiron,Character,Trainer,2,2,1,1,1,{J} Target Character gains 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),ケイローン,[両面]対象のキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-039,R,Bravos,Chiron,Character,Trainer,2,2,1,0,0,{J} Up to two target Characters each gain 1 boost.,ケイローン,[両面]最大2体の対象のキャラクターはそれぞれ1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-039,F,Muna,Chiron,Character,Trainer,2,2,1,0,0,{J} Up to two target Characters each gain 1 boost.,ケイローン,[両面]最大2体の対象のキャラクターはそれぞれ1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-040,C,Bravos,Red,Character,Adventurer,2,2,2,2,2,[Seasoned]. (I keep my boosts when I go to Reserve.),赤ずきん,熟練（私がリザーブに行く時、ブーストを失わない。）,
2024-09,BTG-040,R,Bravos,Red,Character,Adventurer,2,3,2,2,2,"[Seasoned]. (I keep my boosts when I go to Reserve.)  At Dusk — If I have 3 or more boosts, draw a card.",赤ずきん,"熟練（私がリザーブに行く時、ブーストを失わない。）
夕方に-あなたが3つ以上のブーストを持っているなら、カードを1枚引く。",
2024-09,BTG-040,F,Yzmir,Red,Character,Adventurer,2,2,2,2,2,[Seasoned]. (I keep my boosts when I go to Reserve.),赤ずきん,熟練（私がリザーブに行く時、ブーストを失わない。）,
2024-09,BTG-041,C,Bravos,Tiny Jinn,Character,Elemental,2,3,0,3,0,"If I would leave the Expedition zone while I'm [[Boosted]], put me in my owner's Mana zone instead (as an exhausted Mana Orb).  {R} I gain 1 boost.",小さなジン,"私が探検隊を離れるとき、私が_ブースト中_なら-私を持ち主のマナ・ゾーンに置く。（それらは消耗したマナ・オーブである）
[ウラ]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-041,R,Bravos,Tiny Jinn,Character,Elemental,1,2,0,2,0,"If I would leave the Expedition zone while I'm [[Boosted]], put me in my owner's Mana zone instead (as an exhausted Mana Orb).  {R} I gain 1 boost.",小さなジン,"私が探検隊を離れるとき、私が_ブースト中_なら-私を持ち主のマナ・ゾーンに置く。（それらは消耗したマナ・オーブである）
[ウラ]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-041,F,Muna,Tiny Jinn,Character,Elemental,2,3,0,3,0,"If I would leave the Expedition zone while I'm [[Boosted]], put me in my owner's Mana zone instead (as an exhausted Mana Orb).  {R} I gain 1 boost.",小さなジン,"私が探検隊を離れるとき、私が_ブースト中_なら-私を持ち主のマナ・ゾーンに置く。（それらは消耗したマナ・オーブである）
[ウラ]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-042,C,Bravos,Haven Trainee,Character,Apprentice,2,4,3,1,1,{R} I gain 2 boosts[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),ヘイヴンの訓練生,[ウラ]私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-042,R,Bravos,Haven Trainee,Character,Apprentice,2,4,3,1,1,{R} I gain 2 boosts.  {D} : The next Character you play this turn gains 1 boost. (Discard me from Reserve to do this.),ヘイヴンの訓練生,"[ウラ]私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
＜サポート＞[捨て札]:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。",
2024-09,BTG-042,F,Ordis,Haven Trainee,Character,Apprentice,2,4,3,1,1,{R} Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.,ヘイヴンの訓練生,[ウラ]あなたの各探検隊に、オーディスの新兵 1/1/1 兵士 トークン1体を生成する。,
2024-09,BTG-043,C,Bravos,Bravos Vanguard,Character,Adventurer,3,3,4,2,2,{J} You may have another target Character lose [[Fleeting]].,ブラヴォスの前衛,"
[両面]あなたは対象の他のキャラクターに_一過_を失わせてもよい。",
2024-09,BTG-043,R,Bravos,Bravos Vanguard,Character,Adventurer,3,3,4,2,2,{J} You may have another target Character lose [[Fleeting]] and gain 1 boost.,ブラヴォスの前衛,[両面]あなたは対象の他のキャラクターに_一過_を失わせるとともに1ブーストを得させてもよい。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-043,F,Axiom,Bravos Vanguard,Character,Adventurer,3,3,4,2,2,{J} You may have another target Character lose [[Fleeting]] and gain 1 boost.,ブラヴォスの前衛,[両面]あなたは対象の他のキャラクターに_一過_を失わせるとともに1ブーストを得させてもよい。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-044,C,Bravos,Haven Bouncer,Character,Soldier,3,3,2,2,2,{H} [Sabotage]. (Discard up to one target card from a Reserve.)  {R} I gain 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),ヘイヴンの用心棒,"[表]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
[ウラ]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
